Year,Region,Type,Units,AFUE,SEER,Ducted,Refrigerant,Cooling (Btu/hr),Heating (Btu/hr),MotorType,HSPF,FinalEstimate,EER,FuelType
2021,Northeastern,ASHP,1,,18,1,410,60000,,,9.50-9.99,4,,
2021,Northeastern,ASHP,1,,18,1,410,60000,,,9.50-9.99,4,,
2021,Northeastern,ASHP,22,,19,1,410,12000,,,10.00-10.49,84,11,
2021,Northeastern,ASHP,248,,19,1,410,24000,,,10.50-10.99,945,12,
2021,Northeastern,ASHP,13,,19,1,410,30000,,,10.00-10.49,50,10,
2021,Northeastern,ASHP,0,,19,1,410,36000,,,9.50-9.99,0,12,
2021,Northeastern,ASHP,2,,19,1,410,48000,,,11.00+,8,11,
2021,Northeastern,ASHP,13,,19,1,410,6000,,,10.00-10.49,50,12,
2021,Northeastern,ASHP,1,,20,1,410,24000,,,10.00-10.49,4,13,
2021,Northeastern,ASHP,3,,20,1,410,36000,,,10.00-10.49,11,14,
2021,Northeastern,ASHP,2,,20,1,410,48000,,,10.00-10.49,8,13,
2021,Northeastern,ASHP,1,,20,1,410,60000,,,10.00-10.49,4,12,
2021,Northeastern,ASHP,544,,21,1,410,12000,,,11.00+,2073,11,
2021,Northeastern,ASHP,-1,,21,1,410,24000,,,11.00+,-4,12,
2021,Northeastern,ASHP,40,,26,1,410,12000,,,9.00-9.49,152,12,
2021,Northeastern,ASHP,1,,,1,410,60000,,,10.00-10.49,4,18,
2021,Northeastern,Boiler,5,80,,,,,120000,,,40,,Natural Gas
2021,Northeastern,Boiler,7,80,,,,,80000,,,56,,Natural Gas
2021,Northeastern,Boiler,5,81,,,,,100000,,,40,,Natural Gas
2021,Northeastern,Boiler,9,82,,,,,100000,,,72,,Natural Gas
2021,Northeastern,Boiler,4,82,,,,,140000,,,32,,Natural Gas
2021,Northeastern,Boiler,4,82,,,,,160000,,,32,,Natural Gas
2021,Northeastern,Boiler,1,82,,,,,160000,,,8,,Oil
2021,Northeastern,Boiler,5,82,,,,,60000,,,40,,Natural Gas
2021,Northeastern,Boiler,2,83,,,,,120000,,,16,,Natural Gas
2021,Northeastern,Boiler,1,83,,,,,140000,,,8,,Natural Gas
2021,Northeastern,Boiler,3,83,,,,,160000,,,24,,Natural Gas
2021,Northeastern,Boiler,3,83,,,,,60000,,,24,,Natural Gas
2021,Northeastern,Boiler,3,83,,,,,80000,,,24,,Oil
2021,Northeastern,Boiler,7,84,,,,,100000,,,56,,Natural Gas
2021,Northeastern,Boiler,8,84,,,,,120000,,,64,,Natural Gas
2021,Northeastern,Boiler,1,84,,,,,140000,,,8,,Oil
2021,Northeastern,Boiler,1,84,,,,,160000,,,8,,Natural Gas
2021,Northeastern,Boiler,3,84,,,,,20000,,,24,,Natural Gas
2021,Northeastern,Boiler,1,84,,,,,40000,,,8,,Natural Gas
2021,Northeastern,Boiler,5,84,,,,,60000,,,40,,Natural Gas
2021,Northeastern,Boiler,2,84,,,,,80000,,,16,,Natural Gas
2021,Northeastern,Boiler,5,85,,,,,100000,,,40,,Natural Gas
2021,Northeastern,Boiler,14,85,,,,,100000,,,112,,Oil
2021,Northeastern,Boiler,8,85,,,,,120000,,,64,,Natural Gas
2021,Northeastern,Boiler,22,85,,,,,120000,,,176,,Oil
2021,Northeastern,Boiler,7,85,,,,,140000,,,56,,Oil
2021,Northeastern,Boiler,1,85,,,,,160000,,,8,,Natural Gas
2021,Northeastern,Boiler,7,85,,,,,160000,,,56,,Oil
2021,Northeastern,Boiler,2,85,,,,,60000,,,16,,Natural Gas
2021,Northeastern,Boiler,2,85,,,,,80000,,,16,,
2021,Northeastern,Boiler,8,86,,,,,120000,,,64,,
2021,Northeastern,Boiler,4,86,,,,,120000,,,32,,Oil
2021,Northeastern,Boiler,11,86,,,,,140000,,,88,,Natural Gas
2021,Northeastern,Boiler,4,86,,,,,160000,,,32,,Oil
2021,Northeastern,Boiler,17,86,,,,,80000,,,136,,Natural Gas
2021,Northeastern,Boiler,1,86,,,,,80000,,,8,,Oil
2021,Northeastern,Boiler,50,87,,,,,100000,,,399,,Oil
2021,Northeastern,Boiler,1,87,,,,,140000,,,8,,Oil
2021,Northeastern,Boiler,4,87,,,,,80000,,,32,,Oil
2021,Northeastern,Boiler,3,90,,,,,160000,,,24,,Natural Gas
2021,Northeastern,Boiler,9,91,,,,,100000,,,72,,Natural Gas
2021,Northeastern,Boiler,2,91,,,,,120000,,,16,,Natural Gas
2021,Northeastern,Boiler,5,91,,,,,140000,,,40,,Natural Gas
2021,Northeastern,Boiler,2,91,,,,,160000,,,16,,Natural Gas
2021,Northeastern,Boiler,4,91,,,,,60000,,,32,,Natural Gas
2021,Northeastern,Boiler,10,93,,,,,160000,,,80,,Natural Gas
2021,Northeastern,Boiler,2,94,,,,,100000,,,16,,Natural Gas
2021,Northeastern,Boiler,3,94,,,,,120000,,,24,,Natural Gas
2021,Northeastern,Boiler,0,94,,,,,140000,,,0,,Natural Gas
2021,Northeastern,Boiler,6,94,,,,,160000,,,48,,Natural Gas
2021,Northeastern,Boiler,1,94,,,,,80000,,,8,,Natural Gas
2021,Northeastern,Boiler,431,95,,,,,100000,,,3440,,Natural Gas
2021,Northeastern,Boiler,601,95,,,,,120000,,,4797,,Natural Gas
2021,Northeastern,Boiler,54,95,,,,,140000,,,431,,Natural Gas
2021,Northeastern,Boiler,234,95,,,,,160000,,,1868,,Natural Gas
2021,Northeastern,Boiler,8,95,,,,,60000,,,64,,Natural Gas
2021,Northeastern,Boiler,51,95,,,,,80000,,,407,,Natural Gas
2021,Northeastern,Boiler,68,95,,,,,,,,543,,Natural Gas
2021,Northeastern,Boiler,47,96,,,,,120000,,,375,,Natural Gas
2021,Northeastern,Boiler,2,96,,,,,160000,,,16,,Natural Gas
2021,Northeastern,Boiler,12,96,,,,,80000,,,96,,Natural Gas
2021,Northeastern,Boiler,8,97,,,,,140000,,,64,,Natural Gas
2021,Northeastern,Boiler,1,97,,,,,160000,,,8,,Natural Gas
2021,Northeastern,Boiler,2,98,,,,,160000,,,16,,Natural Gas
2021,Northeastern,Boiler,9,,,,,,120000,,,72,,Oil
2021,Northeastern,Boiler,1,,,,,,160000,,,8,,Natural Gas
2021,Northeastern,Boiler,2,,,,,,80000,,,16,,Natural Gas
2021,Northeastern,Boiler,43,,,,,,,,,343,,Natural Gas
2021,Northeastern,Furnace,18,80,,,,,100000,ECM,,74,,Natural Gas
2021,Northeastern,Furnace,153,80,,,,,100000,,,1152,,Natural Gas
2021,Northeastern,Furnace,30,80,,,,,100000,PSC,,182,,Natural Gas
2021,Northeastern,Furnace,10,80,,,,,120000,ECM,,108,,Natural Gas
2021,Northeastern,Furnace,47,80,,,,,120000,,,501,,Natural Gas
2021,Northeastern,Furnace,3,80,,,,,120000,PSC,,54,,Natural Gas
2021,Northeastern,Furnace,3,80,,,,,40000,ECM,,14,,Natural Gas
2021,Northeastern,Furnace,12,80,,,,,40000,,,56,,
2021,Northeastern,Furnace,166,80,,,,,40000,,,1584,,Natural Gas
2021,Northeastern,Furnace,74,80,,,,,40000,PSC,,694,,Natural Gas
2021,Northeastern,Furnace,47,80,,,,,60000,ECM,,122,,Natural Gas
2021,Northeastern,Furnace,389,80,,,,,60000,,,3440,,Natural Gas
2021,Northeastern,Furnace,145,80,,,,,60000,PSC,,1242,,Natural Gas
2021,Northeastern,Furnace,46,80,,,,,80000,ECM,,507,,Natural Gas
2021,Northeastern,Furnace,201,80,,,,,80000,,,874,,Natural Gas
2021,Northeastern,Furnace,125,80,,,,,80000,PSC,,735,,Natural Gas
2021,Northeastern,Furnace,4,82,,,,,140000,PSC,,19,,Oil
2021,Northeastern,Furnace,10,83,,,,,100000,,,47,,Oil
2021,Northeastern,Furnace,18,83,,,,,100000,PSC,,84,,Oil
2021,Northeastern,Furnace,2,83,,,,,80000,,,9,,Oil
2021,Northeastern,Furnace,5,84,,,,,140000,,,23,,Oil
2021,Northeastern,Furnace,6,85,,,,,100000,,,28,,Oil
2021,Northeastern,Furnace,47,85,,,,,100000,PSC,,219,,Oil
2021,Northeastern,Furnace,12,85,,,,,140000,ECM,,56,,Oil
2021,Northeastern,Furnace,3,85,,,,,60000,,,14,,Oil
2021,Northeastern,Furnace,10,85,,,,,80000,,,47,,Natural Gas
2021,Northeastern,Furnace,11,85,,,,,80000,PSC,,51,,Oil
2021,Northeastern,Furnace,1,86,,,,,100000,ECM,,5,,Oil
2021,Northeastern,Furnace,7,86,,,,,100000,PSC,,33,,Oil
2021,Northeastern,Furnace,1,86,,,,,80000,PSC,,5,,Oil
2021,Northeastern,Furnace,3,87,,,,,100000,,,188,,Oil
2021,Northeastern,Furnace,1,87,,,,,120000,,,1,,Oil
2021,Northeastern,Furnace,2,87,,,,,140000,PSC,,9,,Oil
2021,Northeastern,Furnace,10,88,,,,,100000,PSC,,47,,Oil
2021,Northeastern,Furnace,3,89,,,,,140000,PSC,,14,,Oil
2021,Northeastern,Furnace,27,92,,,,,100000,ECM,,226,,Natural Gas
2021,Northeastern,Furnace,59,92,,,,,100000,,,309,,Natural Gas
2021,Northeastern,Furnace,39,92,,,,,100000,PSC,,426,,Natural Gas
2021,Northeastern,Furnace,3,92,,,,,120000,PSC,,10,,Natural Gas
2021,Northeastern,Furnace,3,92,,,,,40000,,,14,,Natural Gas
2021,Northeastern,Furnace,229,92,,,,,40000,PSC,,1692,,Natural Gas
2021,Northeastern,Furnace,13,92,,,,,60000,ECM,,61,,Natural Gas
2021,Northeastern,Furnace,10,92,,,,,60000,,,47,,Natural Gas
2021,Northeastern,Furnace,121,92,,,,,60000,PSC,,804,,Natural Gas
2021,Northeastern,Furnace,119,92,,,,,80000,,,1044,,Natural Gas
2021,Northeastern,Furnace,30,92,,,,,80000,PSC,,338,,Natural Gas
2021,Northeastern,Furnace,97,95,,,,,100000,,,452,,Natural Gas
2021,Northeastern,Furnace,50,95,,,,,100000,PSC,,126,,Natural Gas
2021,Northeastern,Furnace,33,95,,,,,120000,,,154,,Natural Gas
2021,Northeastern,Furnace,329,95,,,,,40000,ECM,,4176,,Natural Gas
2021,Northeastern,Furnace,71,95,,,,,40000,,,331,,Natural Gas
2021,Northeastern,Furnace,36,95,,,,,40000,PSC,,165,,Natural Gas
2021,Northeastern,Furnace,566,95,,,,,60000,ECM,,3698,,Natural Gas
2021,Northeastern,Furnace,3,95,,,,,60000,,,14,,Natural Gas
2021,Northeastern,Furnace,82,95,,,,,60000,PSC,,448,,Natural Gas
2021,Northeastern,Furnace,234,95,,,,,80000,ECM,,1477,,Natural Gas
2021,Northeastern,Furnace,157,95,,,,,80000,,,732,,Natural Gas
2021,Northeastern,Furnace,72,95,,,,,80000,PSC,,442,,Natural Gas
2021,Northeastern,Furnace,355,96,,,,,100000,ECM,,2126,,Natural Gas
2021,Northeastern,Furnace,41,96,,,,,100000,,,191,,Natural Gas
2021,Northeastern,Furnace,6,96,,,,,100000,PSC,,5,,Natural Gas
2021,Northeastern,Furnace,119,96,,,,,120000,ECM,,620,,Natural Gas
2021,Northeastern,Furnace,12,96,,,,,120000,,,56,,Natural Gas
2021,Northeastern,Furnace,4,96,,,,,120000,PSC,,3,,Natural Gas
2021,Northeastern,Furnace,1029,96,,,,,40000,ECM,,8206,,Natural Gas
2021,Northeastern,Furnace,67,96,,,,,40000,,,312,,Natural Gas
2021,Northeastern,Furnace,1522,96,,,,,60000,ECM,,7146,,Natural Gas
2021,Northeastern,Furnace,53,96,,,,,60000,,,247,,Natural Gas
2021,Northeastern,Furnace,123,96,,,,,60000,PSC,,573,,Natural Gas
2021,Northeastern,Furnace,1244,96,,,,,80000,ECM,,7475,,Natural Gas
2021,Northeastern,Furnace,104,96,,,,,80000,,,485,,Natural Gas
2021,Northeastern,Furnace,34,97,,,,,100000,ECM,,54,,Natural Gas
2021,Northeastern,Furnace,6,97,,,,,120000,ECM,,28,,Natural Gas
2021,Northeastern,Furnace,24,97,,,,,120000,,,511,,Natural Gas
2021,Northeastern,Furnace,6,97,,,,,20000,,,28,,Natural Gas
2021,Northeastern,Furnace,1,97,,,,,40000,ECM,,5,,Natural Gas
2021,Northeastern,Furnace,62,97,,,,,60000,ECM,,155,,Natural Gas
2021,Northeastern,Furnace,65,97,,,,,80000,ECM,,105,,Natural Gas
2021,Northeastern,Furnace,8,98,,,,,100000,,,83,,Natural Gas
2021,Northeastern,Furnace,7,98,,,,,40000,,,159,,Natural Gas
2021,Northeastern,Furnace,32,98,,,,,60000,ECM,,77,,Natural Gas
2021,NY,AC,97,,13,0,410,24000,,,,436,,
2021,NY,AC,1,,13,0,410,30000,,,,4,,
2021,NY,AC,1,,13,0,410,36000,,,,4,,
2021,NY,AC,4,,13,0,410,48000,,,,18,,
2021,NY,AC,2,,14,0,410,18000,,,,9,,
2021,NY,AC,23,,14,0,410,24000,,,,103,,
2021,NY,AC,9,,14,0,410,60000,,,,40,,
2021,NY,AC,1,,15,0,410,12000,,,,4,,
2021,NY,AC,32,,15,0,410,36000,,,,144,,
2021,NY,AC,38,,16,0,410,18000,,,,171,,
2021,NY,AC,6,,16,0,410,24000,,,,27,,
2021,NY,AC,5,,16,0,410,30000,,,,22,,
2021,NY,AC,5,,16,0,410,36000,,,,22,,
2021,NY,AC,16,,16,0,410,48000,,,,72,,
2021,NY,AC,1,,16,0,410,60000,,,,4,,
2021,NY,AC,2,,17,0,410,24000,,,,9,,
2021,NY,AC,2,,17,0,410,36000,,,,9,,
2021,NY,AC,3,,17,0,410,42000,,,,13,,
2021,NY,AC,32,,17,0,410,60000,,,,144,,
2021,NY,AC,0,,18,0,410,18000,,,,0,,
2021,NY,AC,7,,18,0,410,24000,,,,31,,
2021,NY,AC,35,,18,0,410,36000,,,,157,,
2021,NY,AC,11,,18,0,410,48000,,,,49,,
2021,NY,AC,3,,18,0,410,60000,,,,13,,
2021,NY,AC,28,,19,0,410,18000,,,,126,,
2021,NY,AC,17,,19,0,410,24000,,,,76,,
2021,NY,AC,-3,,19,0,410,30000,,,,-13,,
2021,NY,AC,30,,19,0,410,36000,,,,135,,
2021,NY,AC,27,,20,0,410,12000,,,,121,,
2021,NY,AC,53,,20,0,410,18000,,,,238,,
2021,NY,AC,57,,20,0,410,24000,,,,256,,
2021,NY,AC,3,,20,0,410,36000,,,,13,,
2021,NY,AC,37,,21,0,410,12000,,,,166,,
2021,NY,AC,48,,21,0,410,18000,,,,216,,
2021,NY,AC,25,,21,0,410,24000,,,,112,,
2021,NY,AC,3,,22,0,410,24000,,,,13,,
2021,NY,AC,16,,23,0,410,12000,,,,72,,
2021,NY,AC,49,,24,0,410,12000,,,,220,,
2021,NY,AC,1,,,0,410,24000,,,,4,,
2021,NY,AC,3,,,0,410,42000,,,,13,,
2021,NY,AC,1410,,13,1,410,18000,,,,6340,,
2021,NY,AC,5214,,13,1,410,24000,,,,23443,,
2021,NY,AC,4314,,13,1,410,30000,,,,19396,,
2021,NY,AC,4628,,13,1,410,36000,,,,20808,,
2021,NY,AC,1606,,13,1,410,42000,,,,7221,,
2021,NY,AC,1209,,13,1,410,48000,,,,5436,,
2021,NY,AC,262,,13,1,410,54000,,,,1178,,
2021,NY,AC,870,,13,1,410,60000,,,,3912,,
2021,NY,AC,131,,14,1,410,18000,,,,589,,
2021,NY,AC,216,,14,1,410,24000,,,,971,,
2021,NY,AC,260,,14,1,410,30000,,,,1169,,
2021,NY,AC,976,,14,1,410,36000,,,,4388,,
2021,NY,AC,108,,14,1,410,42000,,,,486,,
2021,NY,AC,258,,14,1,410,48000,,,,1160,,
2021,NY,AC,155,,14,1,410,60000,,,,697,,
2021,NY,AC,85,,15,1,410,18000,,,,382,,
2021,NY,AC,438,,15,1,410,24000,,,,1969,,
2021,NY,AC,454,,15,1,410,30000,,,,2041,,
2021,NY,AC,0,,15,1,410,36000,,,,0,,
2021,NY,AC,546,,15,1,410,48000,,,,2455,,
2021,NY,AC,183,,16,1,410,18000,,,,823,,
2021,NY,AC,1438,,16,1,410,24000,,,,6465,,
2021,NY,AC,1283,,16,1,410,30000,,,,5769,,
2021,NY,AC,1224,,16,1,410,36000,,,,5503,,
2021,NY,AC,555,,16,1,410,42000,,,,2495,,
2021,NY,AC,851,,16,1,410,48000,,,,3826,,
2021,NY,AC,342,,16,1,410,60000,,,,1538,,
2021,NY,AC,12,,17,1,410,24000,,,,54,,
2021,NY,AC,119,,17,1,410,36000,,,,535,,
2021,NY,AC,58,,17,1,410,48000,,,,261,,
2021,NY,AC,17,,17,1,410,60000,,,,76,,
2021,NY,AC,7,,18,1,410,24000,,,,31,,
2021,NY,AC,9,,18,1,410,30000,,,,40,,
2021,NY,AC,46,,18,1,410,36000,,,,207,,
2021,NY,AC,26,,18,1,410,48000,,,,117,,
2021,NY,AC,19,,18,1,410,60000,,,,85,,
2021,NY,AC,11,,19,1,410,24000,,,,49,,
2021,NY,AC,2,,20,1,410,36000,,,,9,,
2021,NY,AC,7,,20,1,410,48000,,,,31,,
2021,NY,AC,5,,20,1,410,60000,,,,22,,
2021,NY,AC,4,,22,1,410,18000,,,,18,,
2021,NY,AC,7,,24,1,410,12000,,,,31,,
2021,NY,AC,3,,,1,410,24000,,,,13,,
2021,NY,AC,7,,,1,410,30000,,,,31,,
2021,NY,AC,1,,,1,410,36000,,,,4,,
2021,NY,AC,6,,,1,410,42000,,,,27,,
2021,NY,AC,3,,,1,410,48000,,,,13,,
2021,NY,AC,65,,,1,410,6000,,,,292,,
2021,NY,ASHP,1,,14,0,410,24000,,,11.00+,6,12,
2021,NY,ASHP,1,,14,0,410,24000,,,8.50-8.99,6,11,
2021,NY,ASHP,26,,14,0,410,30000,,,8.20-8.49,156,9,
2021,NY,ASHP,3,,14,0,410,36000,,,8.20-8.49,18,9,
2021,NY,ASHP,0,,14,0,410,36000,,,8.50-8.99,0,9,
2021,NY,ASHP,2,,14,0,410,36000,,,8.50-8.99,12,9,
2021,NY,ASHP,21,,14,0,410,42000,,,10.00-10.49,126,10,
2021,NY,ASHP,1,,14,0,410,42000,,,8.50-8.99,6,11,
2021,NY,ASHP,5,,15,0,410,12000,,,10.00-10.49,30,12,
2021,NY,ASHP,8,,15,0,410,18000,,,9.00-9.49,48,9,
2021,NY,ASHP,1,,15,0,410,24000,,,8.50-8.99,6,10,
2021,NY,ASHP,33,,15,0,410,24000,,,8.50-8.99,198,9,
2021,NY,ASHP,21,,15,0,410,24000,,,8.50-8.99,126,9,
2021,NY,ASHP,3,,15,0,410,24000,,,9.00-9.49,18,9,
2021,NY,ASHP,20,,15,0,410,36000,,,9.00-9.49,120,10,
2021,NY,ASHP,65,,15,0,410,36000,,,9.00-9.49,391,9,
2021,NY,ASHP,13,,15,0,410,42000,,,10.00-10.49,78,10,
2021,NY,ASHP,79,,15,0,410,42000,,,10.00-10.49,475,10,
2021,NY,ASHP,7,,15,0,410,42000,,,9.00-9.49,42,9,
2021,NY,ASHP,251,,15,0,410,42000,,,9.00-9.49,1509,9,
2021,NY,ASHP,38,,16,0,410,12000,,,10.00-10.49,228,12,
2021,NY,ASHP,1,,16,0,410,12000,,,8.20-8.49,6,10,
2021,NY,ASHP,11,,16,0,410,12000,,,8.50-8.99,66,12,
2021,NY,ASHP,5,,16,0,410,12000,,,8.50-8.99,30,9,
2021,NY,ASHP,74,,16,0,410,12000,,,9.00-9.49,445,10,
2021,NY,ASHP,88,,16,0,410,12000,,,9.00-9.49,529,11,
2021,NY,ASHP,2,,16,0,410,12000,,,9.00-9.49,12,,
2021,NY,ASHP,80,,16,0,410,12000,,,,481,9,
2021,NY,ASHP,1,,16,0,410,18000,,,8.50-8.99,6,11,
2021,NY,ASHP,73,,16,0,410,24000,,,8.50-8.99,439,9,
2021,NY,ASHP,9,,16,0,410,24000,,,8.50-8.99,54,,
2021,NY,ASHP,0,,16,0,410,24000,,,,0,,
2021,NY,ASHP,10,,16,0,410,30000,,,10.00-10.49,60,12,
2021,NY,ASHP,343,,16,0,410,30000,,,7.70-8.19,2062,9,
2021,NY,ASHP,24,,16,0,410,30000,,,9.00-9.49,144,9,
2021,NY,ASHP,626,,16,0,410,30000,,,9.50-9.99,3763,9,
2021,NY,ASHP,12,,16,0,410,36000,,,10.00-10.49,72,12,
2021,NY,ASHP,154,,16,0,410,36000,,,8.50-8.99,926,10,
2021,NY,ASHP,10,,16,0,410,36000,,,9.00-9.49,60,9,
2021,NY,ASHP,9,,16,0,410,36000,,,9.50-9.99,54,9,
2021,NY,ASHP,995,,16,0,410,36000,,,9.50-9.99,5981,9,
2021,NY,ASHP,1,,16,0,410,48000,,,8.50-8.99,6,11,
2021,NY,ASHP,6,,17,0,410,12000,,,9.00-9.49,36,10,
2021,NY,ASHP,4,,17,0,410,12000,,,9.00-9.49,24,12,
2021,NY,ASHP,97,,17,0,410,12000,,,9.00-9.49,583,9,
2021,NY,ASHP,35,,17,0,410,18000,,,10.00-10.49,210,12,
2021,NY,ASHP,91,,17,0,410,18000,,,10.00-10.49,547,12,
2021,NY,ASHP,107,,17,0,410,18000,,,9.00-9.49,643,10,
2021,NY,ASHP,68,,17,0,410,18000,,,9.00-9.49,409,12,
2021,NY,ASHP,296,,17,0,410,18000,,,9.50-9.99,1779,13,
2021,NY,ASHP,1,,17,0,410,24000,,,10.00-10.49,6,12,
2021,NY,ASHP,1,,17,0,410,24000,,,9.00-9.49,6,10,
2021,NY,ASHP,86,,17,0,410,24000,,,9.00-9.49,517,11,
2021,NY,ASHP,16,,17,0,410,30000,,,10.00-10.49,96,,
2021,NY,ASHP,298,,17,0,410,30000,,,9.00-9.49,1791,10,
2021,NY,ASHP,19,,17,0,410,30000,,,9.00-9.49,114,9,
2021,NY,ASHP,2,,17,0,410,36000,,,10.00-10.49,12,11,
2021,NY,ASHP,56,,17,0,410,36000,,,10.00-10.49,337,12,
2021,NY,ASHP,226,,17,0,410,36000,,,11.00+,1359,9,
2021,NY,ASHP,1,,17,0,410,36000,,,9.00-9.49,6,12,
2021,NY,ASHP,10,,17,0,410,36000,,,9.50-9.99,60,10,
2021,NY,ASHP,4,,17,0,410,36000,,,9.50-9.99,24,11,
2021,NY,ASHP,4,,17,0,410,42000,,,10.00-10.49,24,10,
2021,NY,ASHP,1,,17,0,410,42000,,,8.50-8.99,6,10,
2021,NY,ASHP,8,,17,0,410,48000,,,10.00-10.49,48,12,
2021,NY,ASHP,70,,17,0,410,6000,,,9.00-9.49,421,11,
2021,NY,ASHP,280,,18,0,410,12000,,,10.00-10.49,1683,12,
2021,NY,ASHP,145,,18,0,410,12000,,,10.00-10.49,872,9,
2021,NY,ASHP,132,,18,0,410,12000,,,11.00+,793,12,
2021,NY,ASHP,1,,18,0,410,12000,,,8.50-8.99,6,,
2021,NY,ASHP,25,,18,0,410,12000,,,,150,15,
2021,NY,ASHP,30,,18,0,410,18000,,,10.00-10.49,180,13,
2021,NY,ASHP,103,,18,0,410,18000,,,10.50-10.99,619,12,
2021,NY,ASHP,43,,18,0,410,18000,,,8.50-8.99,258,9,
2021,NY,ASHP,138,,18,0,410,18000,,,9.00-9.49,830,12,
2021,NY,ASHP,19,,18,0,410,18000,,,9.50-9.99,114,9,
2021,NY,ASHP,38,,18,0,410,24000,,,10.00-10.49,228,12,
2021,NY,ASHP,38,,18,0,410,24000,,,10.00-10.49,228,12,
2021,NY,ASHP,76,,18,0,410,24000,,,10.00-10.49,457,9,
2021,NY,ASHP,36,,18,0,410,24000,,,10.50-10.99,216,10,
2021,NY,ASHP,102,,18,0,410,24000,,,10.50-10.99,613,10,
2021,NY,ASHP,12,,18,0,410,24000,,,11.00+,72,12,
2021,NY,ASHP,193,,18,0,410,24000,,,11.00+,1160,12,
2021,NY,ASHP,154,,18,0,410,24000,,,9.00-9.49,926,11,
2021,NY,ASHP,163,,18,0,410,24000,,,9.00-9.49,980,12,
2021,NY,ASHP,58,,18,0,410,24000,,,9.00-9.49,349,12,
2021,NY,ASHP,387,,18,0,410,24000,,,9.50-9.99,2326,12,
2021,NY,ASHP,3,,18,0,410,30000,,,11.00+,18,12,
2021,NY,ASHP,329,,18,0,410,30000,,,11.00+,1978,12,
2021,NY,ASHP,1,,18,0,410,30000,,,,6,,
2021,NY,ASHP,42,,18,0,410,36000,,,10.00-10.49,252,12,
2021,NY,ASHP,168,,18,0,410,36000,,,11.00+,1010,13,
2021,NY,ASHP,8,,18,0,410,36000,,,9.00-9.49,48,10,
2021,NY,ASHP,194,,18,0,410,36000,,,9.00-9.49,1166,10,
2021,NY,ASHP,80,,18,0,410,36000,,,9.00-9.49,481,9,
2021,NY,ASHP,19,,18,0,410,42000,,,9.00-9.49,114,10,
2021,NY,ASHP,64,,18,0,410,48000,,,11.00+,385,12,
2021,NY,ASHP,-1,,18,0,410,48000,,,11.00+,-6,12,
2021,NY,ASHP,1,,18,0,410,48000,,,11.00+,6,14,
2021,NY,ASHP,2,,18,0,410,60000,,,11.00+,12,10,
2021,NY,ASHP,7,,18,0,410,60000,,,11.00+,42,10,
2021,NY,ASHP,109,,19,0,410,12000,,,9.00-9.49,655,12,
2021,NY,ASHP,11,,19,0,410,12000,,,,66,10,
2021,NY,ASHP,17,,19,0,410,18000,,,10.00-10.49,102,10,
2021,NY,ASHP,3,,19,0,410,18000,,,10.00-10.49,18,13,
2021,NY,ASHP,171,,19,0,410,18000,,,10.50-10.99,1028,12,
2021,NY,ASHP,66,,19,0,410,18000,,,11.00+,397,12,
2021,NY,ASHP,22,,19,0,410,18000,,,11.00+,132,12,
2021,NY,ASHP,5,,19,0,410,18000,,,9.00-9.49,30,12,
2021,NY,ASHP,6,,19,0,410,18000,,,9.50-9.99,36,11,
2021,NY,ASHP,13,,19,0,410,24000,,,10.00-10.49,78,13,
2021,NY,ASHP,660,,19,0,410,24000,,,10.00-10.49,3967,13,
2021,NY,ASHP,43,,19,0,410,24000,,,10.50-10.99,258,12,
2021,NY,ASHP,23,,19,0,410,30000,,,10.50-10.99,138,10,
2021,NY,ASHP,202,,19,0,410,30000,,,10.50-10.99,1214,10,
2021,NY,ASHP,5,,19,0,410,30000,,,9.50-9.99,30,9,
2021,NY,ASHP,176,,19,0,410,36000,,,11.00+,1058,9,
2021,NY,ASHP,43,,19,0,410,36000,,,9.50-9.99,258,9,
2021,NY,ASHP,92,,19,0,410,42000,,,10.00-10.49,553,9,
2021,NY,ASHP,6,,19,0,410,42000,,,11.00+,36,13,
2021,NY,ASHP,309,,19,0,410,48000,,,10.00-10.49,1857,10,
2021,NY,ASHP,27,,19,0,410,6000,,,10.00-10.49,162,12,
2021,NY,ASHP,3,,19,0,410,6000,,,9.00-9.49,18,12,
2021,NY,ASHP,27,,20,0,22,18000,,,10.50-10.99,162,13,
2021,NY,ASHP,141,,20,0,410,12000,,,10.00-10.49,848,13,
2021,NY,ASHP,51,,20,0,410,12000,,,11.00+,307,12,
2021,NY,ASHP,7,,20,0,410,12000,,,9.00-9.49,42,12,
2021,NY,ASHP,86,,20,0,410,12000,,,9.00-9.49,517,12,
2021,NY,ASHP,4,,20,0,410,18000,,,10.00-10.49,24,12,
2021,NY,ASHP,1050,,20,0,410,18000,,,10.00-10.49,6312,12,
2021,NY,ASHP,41,,20,0,410,18000,,,10.00-10.49,246,13,
2021,NY,ASHP,1538,,20,0,410,18000,,,10.00-10.49,9245,14,
2021,NY,ASHP,16,,20,0,410,18000,,,10.50-10.99,96,13,
2021,NY,ASHP,23,,20,0,410,18000,,,11.00+,138,11,
2021,NY,ASHP,7,,20,0,410,18000,,,11.00+,42,12,
2021,NY,ASHP,9,,20,0,410,18000,,,11.00+,54,12,
2021,NY,ASHP,17,,20,0,410,18000,,,11.00+,102,13,
2021,NY,ASHP,564,,20,0,410,18000,,,11.00+,3390,13,
2021,NY,ASHP,6,,20,0,410,18000,,,11.00+,36,14,
